113,3424,0.016114326
113,3456,0.01614021
113,3488,0.016077578
113,3520,0.016168734
113,3552,0.016011287
113,3584,0.016145619
113,3616,0.016147656
113,3648,0.016161142
113,3680,0.016083803
113,3712,0.016078847
113,3744,0.016193865
113,3776,0.016128106
113,3808,0.016071523
113,3840,0.016052276
113,3872,0.016112607
113,3904,0.016115252
113,3936,0.016076984
113,3968,0.01611595
113,4000,0.016069984
113,4032,0.01611185
113,4064,0.01607217
113,4096,0.016113857
113,4128,0.016058737
113,4160,0.016092883
113,4192,0.016057525
113,4224,0.016080283
113,4256,0.016082533
113,4288,0.0159657
113,4320,0.016077206
113,4352,0.016070861
113,4384,0.016069781
113,4416,0.016004734
113,4448,0.016075015
113,4480,0.016107619
113,4512,0.01736489
113,4544,0.017385878
113,4576,0.01721804
113,4608,0.017130448
113,4640,0.017121594
113,4672,0.017060049
113,4704,0.01703143
113,4736,0.016947038
113,4768,0.016999353
113,4800,0.01698997
113,4832,0.01685791
113,4864,0.016906446
113,4896,0.016800763
113,4928,0.01674853
113,4960,0.016792484
113,4992,0.016798075
113,5024,0.016774502
113,5056,0.016749067
113,5088,0.016671427
113,5120,0.01670255
113,5152,0.016698472
113,5184,0.016658125
113,5216,0.016619284
113,5248,0.01657703
113,5280,0.016644744
113,5312,0.016598282
113,5344,0.016661866
113,5376,0.016666366
113,5408,0.016594794
113,5440,0.016550828
113,5472,0.016519768
113,5504,0.016564187
113,5536,0.016451057
113,5568,0.016506918
113,5600,0.01647914
113,5632,0.016499907
113,5664,0.016555192
113,5696,0.01644848
113,5728,0.016436331
113,5760,0.01642762
113,5792,0.016402707
113,5824,0.016472563
113,5856,0.016441906
113,5888,0.016476853
113,5920,0.016412543
113,5952,0.016340485
113,5984,0.016393749
113,6016,0.016368527
113,6048,0.016403861
113,6080,0.016377095
114,0,0.016322142
114,32,0.016404672
114,64,0.016478587
114,96,0.016402014
114,128,0.0163887
114,160,0.016448535
114,192,0.016393524
114,224,0.016362997
114,256,0.016377162
114,288,0.016325885
114,320,0.016334606
114,352,0.016343368
114,384,0.016335355
114,416,0.016367882
114,448,0.01624446
114,480,0.016361274
114,512,0.016309295
114,544,0.01629125
114,576,0.016243849
114,608,0.016331501
114,640,0.01623039
114,672,0.016353179
114,704,0.016299207
114,736,0.016291704
114,768,0.016276406
114,800,0.016318846
114,832,0.016261138
114,864,0.016223827
114,896,0.01622457
114,928,0.01620538
114,960,0.01628979
114,992,0.01621559
114,1024,0.016301336
114,1056,0.016281754
114,1088,0.016251473
114,1120,0.016343331
114,1152,0.016223457
114,1184,0.016205952
114,1216,0.016226284
114,1248,0.016228303
114,1280,0.016190998
114,1312,0.016254904
114,1344,0.01623761
114,1376,0.01621987
114,1408,0.016141541
114,1440,0.016165443
114,1472,0.01613811
114,1504,0.016221536
114,1536,0.016087169
114,1568,0.016166475
114,1600,0.016154086
114,1632,0.016154673
114,1664,0.016221628
114,1696,0.016188087
114,1728,0.016197009
114,1760,0.016219651
114,1792,0.01614225
114,1824,0.016161805
114,1856,0.016158802
114,1888,0.016195385
114,1920,0.016094686
114,1952,0.01611399
114,1984,0.01611563
114,2016,0.016071228
114,2048,0.01616801
114,2080,0.016145917
114,2112,0.0161489
114,2144,0.016114943
114,2176,0.016163975
114,2208,0.016152948
114,2240,0.016179575
114,2272,0.01605211
114,2304,0.016105555
114,2336,0.01608329
114,2368,0.016103236
114,2400,0.016090225
114,2432,0.016067537
114,2464,0.016114552
114,2496,0.017186556
114,2528,0.017418114
114,2560,0.01735405
114,2592,0.01722518
114,2624,0.01718513
114,2656,0.017123131
114,2688,0.01715125
114,2720,0.017079735
114,2752,0.016956946
114,2784,0.016972318
114,2816,0.01708166
114,2848,0.016943181
114,2880,0.016931847
114,2912,0.016895397
114,2944,0.016832795
114,2976,0.016810356
114,3008,0.016757656
114,3040,0.016738635
114,3072,0.016805394
114,3104,0.016796868
114,3136,0.016815415
114,3168,0.016712835
114,3200,0.016699849
114,3232,0.016694827
114,3264,0.01666328
114,3296,0.01671269
114,3328,0.016697295
114,3360,0.016669339
114,3392,0.016661022
114,3424,0.016630527
114,3456,0.016624916
114,3488,0.016614107
114,3520,0.016618965
114,3552,0.016549569
114,3584,0.01652386
114,3616,0.016578216
114,3648,0.016566027
114,3680,0.016511466
114,3712,0.016525771
114,3744,0.01652188
114,3776,0.016531093
114,3808,0.016530085
114,3840,0.016536456
114,3872,0.016490329
114,3904,0.016490245
114,3936,0.016493952
114,3968,0.016390536
114,4000,0.016413191
114,4032,0.016479729
114,4064,0.016408503
114,4096,0.016378962
114,4128,0.01645903
114,4160,0.016364759
114,4192,0.016442098
114,4224,0.016406853
114,4256,0.016372032
114,4288,0.01633785
114,4320,0.016351214
114,4352,0.016284984
114,4384,0.01636054
114,4416,0.016345985
114,4448,0.016378013
114,4480,0.016393704
114,4512,0.01633306
114,4544,0.016256345
114,4576,0.016254066
114,4608,0.016312579
114,4640,0.016341198
114,4672,0.016293377
114,4704,0.016303468
114,4736,0.016298475
114,4768,0.016256697
114,4800,0.016256928
114,4832,0.016234735
114,4864,0.016292697
114,4896,0.016213022
114,4928,0.016188368
114,4960,0.016253352
114,4992,0.016312227
114,5024,0.016270269
114,5056,0.016338129
114,5088,0.01631961
114,5120,0.01621352
114,5152,0.016255891
114,5184,0.016257765
114,5216,0.016216457
114,5248,0.016172452
114,5280,0.016199939
114,5312,0.01618582
114,5344,0.016148796
114,5376,0.016219825
114,5408,0.016183233
114,5440,0.016293803
114,5472,0.016183272
114,5504,0.016127098
114,5536,0.01622122
114,5568,0.01619592
114,5600,0.01612811
114,5632,0.016144529
114,5664,0.016232612
114,5696,0.016139992
114,5728,0.016206108
114,5760,0.016221115
114,5792,0.016154965
114,5824,0.016194915
114,5856,0.01616869
114,5888,0.016162287
114,5920,0.016155355
114,5952,0.01612051
114,5984,0.01616484
114,6016,0.016158625
114,6048,0.016138535
114,6080,0.01612944
115,0,0.016170878
115,32,0.016170923
115,64,0.016147088
115,96,0.016141022
115,128,0.016141051
115,160,0.016226226
115,192,0.016145855
115,224,0.016130682
115,256,0.016118106
115,288,0.01615502
115,320,0.016231295
115,352,0.016101066
115,384,0.016117867
115,416,0.016153129
115,448,0.016127352
115,480,0.016873814
115,512,0.017398393
115,544,0.017392684
115,576,0.017249405
115,608,0.01717059
115,640,0.017182473
115,672,0.01714251
115,704,0.017025389
115,736,0.01703397
115,768,0.017032435
115,800,0.016946776
115,832,0.017011095
115,864,0.016890721
115,896,0.016843421
115,928,0.01683114
115,960,0.016822873
115,992,0.016888857
115,1024,0.016754355
115,1056,0.016708968
115,1088,0.016762502
115,1120,0.016772918
115,1152,0.016702216
115,1184,0.016778043
115,1216,0.016655292
115,1248,0.016683444
115,1280,0.01676511
115,1312,0.016593006
115,1344,0.016651247
115,1376,0.016551076
115,1408,0.016638866
115,1440,0.016586857
115,1472,0.016660307
115,1504,0.016631959
115,1536,0.016577609
115,1568,0.016564015
115,1600,0.016516868
115,1632,0.01657728
115,1664,0.016506556
115,1696,0.016502881
115,1728,0.016543867
115,1760,0.016514309
115,1792,0.016559888
115,1824,0.016509093
115,1856,0.01649366
115,1888,0.016469473
115,1920,0.016442597
115,1952,0.016479606
115,1984,0.016419873
115,2016,0.016442733
115,2048,0.016498867
115,2080,0.016456796
115,2112,0.016380083
115,2144,0.016419565
115,2176,0.016431544
115,2208,0.016360372
115,2240,0.016403027
115,2272,0.016407343
115,2304,0.01640256
115,2336,0.016334098
115,2368,0.016367616
115,2400,0.016353562
115,2432,0.016392866
115,2464,0.016397744
115,2496,0.016381314
115,2528,0.01630221
115,2560,0.01635531
115,2592,0.016326461
115,2624,0.016325315
115,2656,0.01633612
115,2688,0.016325977
115,2720,0.016311478
115,2752,0.0162993
115,2784,0.016339777
115,2816,0.016313305
115,2848,0.016298685
115,2880,0.016286992
115,2912,0.01617822
115,2944,0.01624733
115,2976,0.016303236
115,3008,0.016282098
115,3040,0.016275093
115,3072,0.016296744
115,3104,0.01634749
115,3136,0.016276868
115,3168,0.016241798
115,3200,0.016216623
115,3232,0.016154792
115,3264,0.016296063
115,3296,0.016192684
115,3328,0.016213857
115,3360,0.016228866
115,3392,0.016210793
115,3424,0.016188059
115,3456,0.016301237
115,3488,0.01624322
115,3520,0.016296646
115,3552,0.016140705
115,3584,0.01615661
115,3616,0.01616867
115,3648,0.016201554
115,3680,0.016177934
115,3712,0.01613485
115,3744,0.016293019
115,3776,0.016214881
115,3808,0.016168512
115,3840,0.016225921
115,3872,0.016126795
115,3904,0.016147558
115,3936,0.016149856
115,3968,0.016188582
115,4000,0.016163653
115,4032,0.016112931
115,4064,0.016096525
115,4096,0.016147317
115,4128,0.016189184
115,4160,0.01616012
115,4192,0.016184734
115,4224,0.016147368
115,4256,0.01615836
115,4288,0.016135344
115,4320,0.016168963
115,4352,0.0161031
115,4384,0.016187284
115,4416,0.01608214
115,4448,0.016133083
115,4480,0.016186321
115,4512,0.016101643
115,4544,0.016156055
115,4576,0.016900858
115,4608,0.017452069
115,4640,0.017280892
115,4672,0.017303111
115,4704,0.017224574
115,4736,0.017176127
115,4768,0.017131103
115,4800,0.017012866
115,4832,0.017013393
115,4864,0.017057935
115,4896,0.016967485
115,4928,0.01693927
115,4960,0.017052522
115,4992,0.016967569
115,5024,0.016834658
115,5056,0.016824385
115,5088,0.016848935
115,5120,0.016788442
115,5152,0.016830536
115,5184,0.016787417
115,5216,0.016845603
115,5248,0.016747352
115,5280,0.01666561
115,5312,0.016734863
115,5344,0.016723353
115,5376,0.016660351
115,5408,0.016643653
115,5440,0.01663186
115,5472,0.016662907
115,5504,0.016619839
115,5536,0.016608043
115,5568,0.016578777
115,5600,0.016696999
115,5632,0.01658827
115,5664,0.016564045
115,5696,0.016664172
115,5728,0.016573254
115,5760,0.016506582
115,5792,0.016484829
115,5824,0.016520701
115,5856,0.016464306
115,5888,0.016522989
115,5920,0.01652766
115,5952,0.016529383
115,5984,0.016502231
115,6016,0.0163953
115,6048,0.016503781
115,6080,0.016391471
116,0,0.01637563
116,32,0.016358934
116,64,0.016431633
116,96,0.01642309
116,128,0.016480027
116,160,0.016446808
116,192,0.01642025
116,224,0.016405785
116,256,0.01634313
116,288,0.016414048
116,320,0.016359866
116,352,0.01639404
116,384,0.016370125
116,416,0.016340353
116,448,0.016405078
116,480,0.016363475
116,512,0.01641993
116,544,0.016407467
116,576,0.01638404
116,608,0.016312648
116,640,0.016296778
116,672,0.016350335
116,704,0.016348872
116,736,0.0163585
116,768,0.016238954
116,800,0.016339086
116,832,0.016319495
116,864,0.016249329
116,896,0.016337674
116,928,0.016258398
116,960,0.016306654
116,992,0.016277216
116,1024,0.016269077
116,1056,0.016331563
116,1088,0.016316442
116,1120,0.016234566
116,1152,0.016298588
116,1184,0.01626202
116,1216,0.016337456
116,1248,0.016334621
116,1280,0.016268412
116,1312,0.01627813
116,1344,0.016228788
116,1376,0.016254583
116,1408,0.01625415
116,1440,0.016266938
116,1472,0.01632052
116,1504,0.016189253
116,1536,0.016219474
116,1568,0.016240617
116,1600,0.016273389
116,1632,0.016241359
116,1664,0.016234696
116,1696,0.016223306
116,1728,0.016233912
116,1760,0.016178025
116,1792,0.016179124
116,1824,0.016270906
116,1856,0.016265592
116,1888,0.0162037
116,1920,0.016208045
116,1952,0.01619346
116,1984,0.01617065
116,2016,0.01618631
116,2048,0.016279634
116,2080,0.016223682
116,2112,0.016267614
116,2144,0.016197901
116,2176,0.016214713
116,2208,0.016282847
116,2240,0.016212739
116,2272,0.01622175
116,2304,0.016195567
116,2336,0.016122296
116,2368,0.016154893
116,2400,0.01616542
116,2432,0.016170794
116,2464,0.016180646
116,2496,0.016159842
116,2528,0.016139414
116,2560,0.01655427
116,2592,0.01751793
116,2624,0.01734133
116,2656,0.017326476
116,2688,0.017191041
116,2720,0.017277911
116,2752,0.017177982
116,2784,0.017144153
116,2816,0.01712578
116,2848,0.01710549
116,2880,0.017086864
116,2912,0.017054403
116,2944,0.016967796
116,2976,0.01694864
116,3008,0.01696392
116,3040,0.016876783
116,3072,0.016875794
116,3104,0.016852736
116,3136,0.016866997
116,3168,0.016837139
116,3200,0.01676375
116,3232,0.016763952
116,3264,0.01672604
116,3296,0.01678906
116,3328,0.016744332
116,3360,0.016701048
116,3392,0.016745238
116,3424,0.016666736
116,3456,0.01669854
116,3488,0.016618198
116,3520,0.016664859
116,3552,0.016674383
116,3584,0.016662288
116,3616,0.016652204
116,3648,0.016589198
116,3680,0.016622888
116,3712,0.016555743
116,3744,0.016550846
116,3776,0.016649248
116,3808,0.016554395
116,3840,0.016524257
116,3872,0.016589684
116,3904,0.016537787
116,3936,0.016563056
116,3968,0.01652906
116,4000,0.016493462
116,4032,0.016472384
116,4064,0.016459117
116,4096,0.016480831
116,4128,0.016495284
116,4160,0.016431693
116,4192,0.016433822
116,4224,0.016497755
116,4256,0.016469141
116,4288,0.016477505
116,4320,0.016378706
116,4352,0.016396213
116,4384,0.016389636
116,4416,0.016538342
116,4448,0.016404279
116,4480,0.016362872
116,4512,0.016417226
116,4544,0.016390938
116,4576,0.016394068
116,4608,0.01635764
116,4640,0.016382422
116,4672,0.016334977
116,4704,0.01641371
116,4736,0.01630293
116,4768,0.016342146
116,4800,0.016409852
116,4832,0.016319603
116,4864,0.01631786
116,4896,0.016351882
116,4928,0.01631188
116,4960,0.016325278
116,4992,0.016349263
116,5024,0.016257009
116,5056,0.016332764
116,5088,0.016342415
116,5120,0.016274476
116,5152,0.016290482
116,5184,0.016332276
116,5216,0.016290057
116,5248,0.016322408
116,5280,0.016304575
116,5312,0.016277269
116,5344,0.016341537
116,5376,0.016242512
116,5408,0.016266853
116,5440,0.016254755
116,5472,0.01626664
116,5504,0.016209906
116,5536,0.016193936
116,5568,0.016259942
116,5600,0.016256405
116,5632,0.016218076
116,5664,0.016259208
116,5696,0.016303081
116,5728,0.016296305
116,5760,0.016224217
116,5792,0.016234834
116,5824,0.016191332
116,5856,0.01625571
116,5888,0.016225468
116,5920,0.016193796
116,5952,0.01628
116,5984,0.016212279
116,6016,0.01620158
116,6048,0.016216265
116,6080,0.016247522
117,0,0.016247787
117,32,0.016283605
117,64,0.016224056
117,96,0.016267322
117,128,0.016274987
117,160,0.016214592
117,192,0.016247153
117,224,0.01621824
117,256,0.016171811
117,288,0.016245643
117,320,0.016212767
117,352,0.016193753
117,384,0.016187122
117,416,0.016209321
117,448,0.01619619
117,480,0.016206723
117,512,0.016210146
117,544,0.01621698
117,576,0.017537221
117,608,0.01753478
117,640,0.017336931
117,672,0.017302036
117,704,0.017254863
117,736,0.01726333
117,768,0.017115211
117,800,0.017075943
117,832,0.01712831
117,864,0.017079823
117,896,0.017094718
117,928,0.01700364
117,960,0.017036153
117,992,0.016988868
117,1024,0.016964035
117,1056,0.016905058
117,1088,0.016887853
117,1120,0.016908124
117,1152,0.016939797
117,1184,0.016784871
117,1216,0.016820764
117,1248,0.0167548
117,1280,0.016745875
117,1312,0.016816359
117,1344,0.016697727
117,1376,0.01670817
117,1408,0.016792672
117,1440,0.016748788
117,1472,0.016747318
117,1504,0.01664731
117,1536,0.016739417
117,1568,0.01664899
117,1600,0.016581986
117,1632,0.016694125
117,1664,0.016685326
117,1696,0.016703447
117,1728,0.016686505
117,1760,0.016579978
117,1792,0.016665118
117,1824,0.016656112
117,1856,0.016581168
117,1888,0.016622232
117,1920,0.016571421
117,1952,0.016575031
117,1984,0.016599577
117,2016,0.016590169
117,2048,0.01647999
117,2080,0.016457967
117,2112,0.016566519
117,2144,0.016574802
117,2176,0.016537683
117,2208,0.016497198
117,2240,0.016425833
117,2272,0.016500209
117,2304,0.016512204
117,2336,0.01649318
117,2368,0.016426615
117,2400,0.016451782
117,2432,0.016466167
117,2464,0.016452849
117,2496,0.016451633
117,2528,0.016427863
117,2560,0.01644959
117,2592,0.016375719
117,2624,0.016438408
117,2656,0.016398512
117,2688,0.016415166
117,2720,0.016361076
117,2752,0.016349373
117,2784,0.016404279
117,2816,0.01644847
117,2848,0.01645357
117,2880,0.016470393
117,2912,0.01639853
117,2944,0.016391495
117,2976,0.016344259
117,3008,0.016257878
117,3040,0.01633146
117,3072,0.016372517
117,3104,0.016360858
117,3136,0.016372818
117,3168,0.016316582
117,3200,0.016342346
117,3232,0.016274434
117,3264,0.016289614
117,3296,0.016328374
117,3328,0.016389662
117,3360,0.016306954
117,3392,0.016335271
117,3424,0.016315311
117,3456,0.016341629
117,3488,0.01632969
117,3520,0.01621495
117,3552,0.01637378
117,3584,0.016294017
117,3616,0.01625034
117,3648,0.016324878
117,3680,0.0162544
117,3712,0.016289992
117,3744,0.016252056
117,3776,0.016214848
117,3808,0.016284017
117,3840,0.016248543
117,3872,0.016292566
117,3904,0.016335791
117,3936,0.016223477
117,3968,0.016306639
117,4000,0.01632191
117,4032,0.016268888
117,4064,0.016241034
117,4096,0.016219968
117,4128,0.016240725
117,4160,0.016259102
117,4192,0.016261997
117,4224,0.016216435
117,4256,0.016205344
117,4288,0.01618834
117,4320,0.016172325
117,4352,0.016231103
117,4384,0.016212685
117,4416,0.016187206
117,4448,0.01625602
117,4480,0.016239384
117,4512,0.016200412
117,4544,0.016245315
117,4576,0.016152063
117,4608,0.016237307
117,4640,0.016250143
117,4672,0.01750875
117,4704,0.017322421
117,4736,0.017337045
117,4768,0.017287875
117,4800,0.017272586
117,4832,0.017273914
117,4864,0.01725098
117,4896,0.01706918
117,4928,0.01703783
117,4960,0.017124321
117,4992,0.016952459
117,5024,0.017000519
117,5056,0.016978808
117,5088,0.016889814
117,5120,0.016904466
117,5152,0.016899757
117,5184,0.016913902
117,5216,0.016880296
117,5248,0.01683456
117,5280,0.01684117
117,5312,0.016772505
117,5344,0.016817112
117,5376,0.016749637
117,5408,0.016750423
117,5440,0.016805312
117,5472,0.01672637
117,5504,0.016717333
117,5536,0.016687572
117,5568,0.016734436
117,5600,0.016715987
117,5632,0.016670747
117,5664,0.016610065
117,5696,0.01663119
117,5728,0.016629128
117,5760,0.01660536
117,5792,0.016674336
117,5824,0.01663205
117,5856,0.016595995
117,5888,0.016608458
117,5920,0.016623233
117,5952,0.016585667
117,5984,0.016574796
117,6016,0.016541427
117,6048,0.01648424
117,6080,0.016551219
118,0,0.016477188
118,32,0.016503697
118,64,0.016563753
118,96,0.01653131
118,128,0.016492266
118,160,0.016534498
118,192,0.016437126
118,224,0.016456485
118,256,0.01644513
118,288,0.016473306
118,320,0.01648122
118,352,0.01645826
118,384,0.016510015
118,416,0.016466131
118,448,0.01640102
118,480,0.016484998
118,512,0.016452529
118,544,0.01645716
118,576,0.016432866
118,608,0.016402513
118,640,0.0163587
118,672,0.016418407
118,704,0.016364023
118,736,0.016472934
118,768,0.016363487
118,800,0.01642159
118,832,0.016266968
118,864,0.016349075
118,896,0.016350703
118,928,0.016382284
118,960,0.01633488
118,992,0.01634917
118,1024,0.016380094
118,1056,0.01633551
118,1088,0.016361456
118,1120,0.016296057
118,1152,0.016371349
118,1184,0.016368264
118,1216,0.016355012
118,1248,0.016311454
118,1280,0.01635676
118,1312,0.016377158
118,1344,0.016327688
118,1376,0.01631392
118,1408,0.016363157
118,1440,0.016331239
118,1472,0.01634935
118,1504,0.016316012
118,1536,0.01630619
118,1568,0.0162969
118,1600,0.016274326
118,1632,0.016229715
118,1664,0.016315678
118,1696,0.016255707
118,1728,0.016270231
118,1760,0.01630313
118,1792,0.016210701
118,1824,0.016260289
118,1856,0.016310329
118,1888,0.01625173
118,1920,0.016258387
118,1952,0.016215375
118,1984,0.016270714
118,2016,0.016311081
118,2048,0.01630138
118,2080,0.016188214
118,2112,0.016257279
118,2144,0.016249904
118,2176,0.016243892
118,2208,0.01626033
118,2240,0.016244346
118,2272,0.016229495
118,2304,0.016235357
118,2336,0.016216489
118,2368,0.016216716
118,2400,0.01615554
118,2432,0.01616835
118,2464,0.016194962
118,2496,0.016234927
118,2528,0.01619029
118,2560,0.016251393
118,2592,0.016238036
118,2624,0.016232736
118,2656,0.017304447
118,2688,0.01754538
118,2720,0.017456517
118,2752,0.017344655
118,2784,0.017336251
118,2816,0.017290084
118,2848,0.017251601
118,2880,0.017189471
118,2912,0.01724363
118,2944,0.017089814
118,2976,0.017100196
118,3008,0.01705476
118,3040,0.017000725
118,3072,0.017042674
118,3104,0.016990481
118,3136,0.017049074
118,3168,0.016943665
118,3200,0.016983753
118,3232,0.016926719
118,3264,0.016994542
118,3296,0.016955536
118,3328,0.01688944
118,3360,0.01681242
118,3392,0.016906459
118,3424,0.016891304
118,3456,0.016816165
118,3488,0.016766395
118,3520,0.01676705
118,3552,0.016713694
118,3584,0.0167261
118,3616,0.016690465
118,3648,0.016722092
118,3680,0.016731553
118,3712,0.016691785
118,3744,0.016647037
118,3776,0.016702302
118,3808,0.016694563
118,3840,0.016712615
118,3872,0.016679648
118,3904,0.016608546
118,3936,0.01665036
118,3968,0.016656913
118,4000,0.016664868
118,4032,0.016578352
118,4064,0.016636197
118,4096,0.016541356
118,4128,0.016522948
118,4160,0.016556026
118,4192,0.016552549
118,4224,0.016594749
118,4256,0.016535359
118,4288,0.016597789
118,4320,0.016557032
118,4352,0.016498357
118,4384,0.016495356
118,4416,0.016485631
118,4448,0.01652348
118,4480,0.01653806
118,4512,0.01654445
118,4544,0.016486937
118,4576,0.016434496
118,4608,0.016465308
118,4640,0.01650558
118,4672,0.016408524
118,4704,0.016526682
118,4736,0.016538348
118,4768,0.016402476
118,4800,0.016401272
118,4832,0.016471738
118,4864,0.016421877
118,4896,0.016428754
118,4928,0.016458396
118,4960,0.01640329
118,4992,0.016421275
118,5024,0.01644966
118,5056,0.016422566
118,5088,0.01638403
118,5120,0.016375663
118,5152,0.016397169
118,5184,0.01640904
118,5216,0.01641482
118,5248,0.016427375
118,5280,0.016409088
118,5312,0.01636381
118,5344,0.016347375
118,5376,0.01645458
118,5408,0.016344534
118,5440,0.016291602
118,5472,0.016382784
118,5504,0.016329197
118,5536,0.016344095
118,5568,0.016397161
118,5600,0.016309237
118,5632,0.016300421
118,5664,0.016266884
118,5696,0.016295603
118,5728,0.016327823
118,5760,0.016364183
118,5792,0.016311875
118,5824,0.016407292
118,5856,0.016328728
118,5888,0.016313825
118,5920,0.016330857
118,5952,0.016353905
118,5984,0.01625852
118,6016,0.016299894
118,6048,0.016327225
118,6080,0.016284242
119,0,0.016277371
119,32,0.01627653
119,64,0.016357483
119,96,0.016336938
119,128,0.016347231
119,160,0.016374942
119,192,0.016347669
119,224,0.016308254
119,256,0.01637219
119,288,0.016336912
119,320,0.016306218
119,352,0.016288532
119,384,0.016337149
119,416,0.016280616
119,448,0.016293995
119,480,0.016264684
119,512,0.016306251
119,544,0.016214926
119,576,0.016331278
119,608,0.016288519
119,640,0.017045848
119,672,0.017563608
119,704,0.017489556
119,736,0.017466065
119,768,0.01739574
119,800,0.017245188
119,832,0.017231356
119,864,0.017194802
119,896,0.017208328
119,928,0.017095834
119,960,0.01710757
119,992,0.017093245
119,1024,0.017042702
119,1056,0.017015258
119,1088,0.017026454
119,1120,0.01695088
119,1152,0.017014595
119,1184,0.016986512
119,1216,0.01694039
119,1248,0.016839137
119,1280,0.016828425
119,1312,0.016858831
119,1344,0.016829344
119,1376,0.016909722
119,1408,0.01688763
119,1440,0.016788345
119,1472,0.016839936
119,1504,0.01681485
119,1536,0.016808009
119,1568,0.016747024
119,1600,0.016781118
119,1632,0.016715981
119,1664,0.01674678
119,1696,0.016716624
119,1728,0.016743936
119,1760,0.016682534
119,1792,0.01670635
119,1824,0.01669059
119,1856,0.016723592
119,1888,0.016700888
119,1920,0.016674379
119,1952,0.016627574
119,1984,0.016649947
119,2016,0.01667077
119,2048,0.016565118
119,2080,0.016512152
119,2112,0.016620453
119,2144,0.016622765
119,2176,0.016614478
119,2208,0.01658975
119,2240,0.016484166
119,2272,0.016521743
119,2304,0.016558472
119,2336,0.016545156
119,2368,0.016551554
119,2400,0.016537845
119,2432,0.016561408
119,2464,0.016619928
119,2496,0.016408114
119,2528,0.016465485
119,2560,0.01646368
119,2592,0.01644062
119,2624,0.016541744
119,2656,0.016466225
119,2688,0.016451517
119,2720,0.016368313
119,2752,0.016489543
119,2784,0.016474081
119,2816,0.016475895
119,2848,0.016491318
119,2880,0.01636238
119,2912,0.016529081
119,2944,0.016430346
119,2976,0.016505385
119,3008,0.01645735
119,3040,0.016389273
119,3072,0.01644791
119,3104,0.016363388
119,3136,0.016387766
119,3168,0.016428817
119,3200,0.016384238
119,3232,0.016450696
119,3264,0.016339151
119,3296,0.016364906
119,3328,0.016327238
119,3360,0.016445048
119,3392,0.016363688
119,3424,0.016334627
119,3456,0.01641879
119,3488,0.016325852
119,3520,0.016352944
119,3552,0.016355246
119,3584,0.01637812
119,3616,0.016413394
119,3648,0.016286027
119,3680,0.016307065
119,3712,0.016303433
119,3744,0.016351018
119,3776,0.016328508
119,3808,0.01632085
119,3840,0.016394688
119,3872,0.016323138
119,3904,0.01632807
119,3936,0.016246246
119,3968,0.016308172
119,4000,0.016316062
119,4032,0.016289957
119,4064,0.016294863
119,4096,0.016323432
119,4128,0.016327757
119,4160,0.01631223
119,4192,0.016175022
119,4224,0.016348114
119,4256,0.016247181
119,4288,0.016303327
119,4320,0.016373653
119,4352,0.016253212
119,4384,0.016320307
119,4416,0.016225476
119,4448,0.016236853
119,4480,0.016287439
119,4512,0.016268421
119,4544,0.016220693
119,4576,0.016220722
119,4608,0.016285144
119,4640,0.016235067
119,4672,0.016286187
119,4704,0.016197456
119,4736,0.01694319
119,4768,0.017575609
119,4800,0.017518584
119,4832,0.017413396
119,4864,0.017378546
119,4896,0.017264564
119,4928,0.01724874
119,4960,0.017174046
119,4992,0.01723729
119,5024,0.01721085
119,5056,0.017135294
119,5088,0.017108072
119,5120,0.017031644
119,5152,0.017109197
119,5184,0.017082054
119,5216,0.016990721
119,5248,0.016979823
119,5280,0.016935963
119,5312,0.016960707
119,5344,0.01694474
119,5376,0.016912296
119,5408,0.016873695
119,5440,0.016821861
119,5472,0.016765688
119,5504,0.01679299
119,5536,0.016830707
119,5568,0.016770985
119,5600,0.016836584
119,5632,0.016765123
119,5664,0.0167497
119,5696,0.01671608
119,5728,0.01675211
119,5760,0.016744478
119,5792,0.016697487
119,5824,0.0166371
119,5856,0.01676784
119,5888,0.016703455
119,5920,0.016691474
119,5952,0.016651418
119,5984,0.0166432
119,6016,0.016671808
119,6048,0.016620638
119,6080,0.016684841
120,0,0.01651481
120,32,0.01663571
120,64,0.016761972
120,96,0.016701004
120,128,0.016625803
120,160,0.0166069
120,192,0.016586097
120,224,0.016665675
120,256,0.01658777
120,288,0.016555518
120,320,0.016650815
120,352,0.016577527
120,384,0.016618052
120,416,0.016592115
120,448,0.01658458
120,480,0.016519312
120,512,0.016500585
120,544,0.016607406
120,576,0.016559193
120,608,0.016475014
120,640,0.016528351
120,672,0.016514668
120,704,0.016585778
120,736,0.01654442
120,768,0.01650802
120,800,0.016479867
120,832,0.016461305
120,864,0.01650401
120,896,0.016534561
120,928,0.016454205
120,960,0.016441602
120,992,0.016446058
120,1024,0.016482834
120,1056,0.016460204
120,1088,0.016472958
120,1120,0.016451882
120,1152,0.016476478
120,1184,0.016451275
120,1216,0.016444994
120,1248,0.016421871
120,1280,0.016486507
120,1312,0.016466144
120,1344,0.016499866
120,1376,0.016426476
120,1408,0.016482575
120,1440,0.01641162
120,1472,0.016371144
120,1504,0.016330063
120,1536,0.016359704
120,1568,0.0164268
120,1600,0.016343657
120,1632,0.016388724
120,1664,0.01634373
120,1696,0.016417984
120,1728,0.016382396
120,1760,0.016451174
120,1792,0.016353806
120,1824,0.01635716
120,1856,0.01636874
120,1888,0.016347762
120,1920,0.016336879
120,1952,0.016334515
120,1984,0.01630513
